PABPC1P8	PABPC1P8
DDX19B	DDX19B
RP11-849I19.1	RP11-849I19.1
ARL16	ARL16
MIR3920	MIR3920
MTND5P2	MTND5P2
MARVELD3	MARVELD3
RNU6-2	RNU6-2
DNAJC5	DNAJC5
PTGER1	PTGER1
CASQ2	CASQ2
RP1-53C18.3	RP1-53C18.3
SLC25A29	SLC25A29
Y_RNA	Y_RNA
LINC00239	LINC00239
U8	U8
CTD-2619J13.23	CTD-2619J13.23
OR7E66P	OR7E66P
AP000435.3	AP000435.3
RP11-432J9.6	RP11-432J9.6
RP11-440L14.4	RP11-440L14.4
GOT2P5	GOT2P5
OR5M5P	OR5M5P
MT-ATP6	MT-ATP6
PCDHGA10	PCDHGA10
NOXRED1	NOXRED1
CTD-2383M3.1	CTD-2383M3.1
TGIF2	TGIF2
IK	IK
WI2-85898F10.1	WI2-85898F10.1
RP11-280K24.1	RP11-280K24.1
MYO5BP1	MYO5BP1
Y_RNA	Y_RNA
RN7SL727P	RN7SL727P
TRAM1	TRAM1
LINC01029	LINC01029
STK4	STK4
PISRT1	PISRT1
RP11-168O16.1	RP11-168O16.1
DPPA4	DPPA4
AC104301.2	AC104301.2
RP11-394A14.2	RP11-394A14.2
ZNF383	ZNF383
NPM1P13	NPM1P13
TINAGL1	TINAGL1
HMGA1P5	HMGA1P5
RN7SL815P	RN7SL815P
RP11-764E7.1	RP11-764E7.1
SBF2-AS1	SBF2-AS1
PRB4	PRB4
RP11-535I24.2	RP11-535I24.2
AC005534.8	AC005534.8
CTB-113D17.1	CTB-113D17.1
CDRT15P1	CDRT15P1
RP11-377D9.1	RP11-377D9.1
AC138035.2	AC138035.2
RP11-62C7.2	RP11-62C7.2
KNOP1P4	KNOP1P4
RP11-718B12.2	RP11-718B12.2
CTA-414D7.1	CTA-414D7.1
CTC-506B8.1	CTC-506B8.1
RP11-395N6.4	RP11-395N6.4
PAPD4	PAPD4
RP11-108B14.1	RP11-108B14.1
RN7SKP158	RN7SKP158
CTD-2562G15.3	CTD-2562G15.3
IGBP1P3	IGBP1P3
ODF3B	ODF3B
COMP	COMP
SUV420H1	SUV420H1
RP11-742B18.1	RP11-742B18.1
DOPEY1	DOPEY1
RP5-831C21.1	RP5-831C21.1
OR1X1P	OR1X1P
RP1-278D1.2	RP1-278D1.2
PYCR1	PYCR1
RP3-395M20.2	RP3-395M20.2
RPLP0P1	RPLP0P1
RP11-815J4.6	RP11-815J4.6
RP11-285M22.3	RP11-285M22.3
AC108456.1	AC108456.1
MIR4313	MIR4313
RN7SL509P	RN7SL509P
LINC01568	LINC01568
LL0XNC01-16G2.1	LL0XNC01-16G2.1
XXbac-BPG299F13.16	XXbac-BPG299F13.16
MOSPD1	MOSPD1
AC007193.6	AC007193.6
GPR160	GPR160
AC006486.10	AC006486.10
AC009065.1	AC009065.1
TUBB8P6	TUBB8P6
BASP1	BASP1
EXOC5	EXOC5
RSG1	RSG1
AC012462.2	AC012462.2
VN1R32P	VN1R32P
MIR4265	MIR4265
RP5-826L7.1	RP5-826L7.1
TMC7	TMC7
RP11-45H22.1	RP11-45H22.1
ITPRIP	ITPRIP
ALKBH7	ALKBH7
TSPYL5	TSPYL5
RP4-612B15.2	RP4-612B15.2
RP1-159A19.3	RP1-159A19.3
AC092660.1	AC092660.1
RNU6-322P	RNU6-322P
PIK3IP1	PIK3IP1
RPSAP8	RPSAP8
RP11-115J23.1	RP11-115J23.1
RP11-1080G15.2	RP11-1080G15.2
U7	U7
RP11-526P5.1	RP11-526P5.1
RP11-24F11.2	RP11-24F11.2
KCNMB3P1	KCNMB3P1
RNU6-1176P	RNU6-1176P
HSPE1P20	HSPE1P20
KRT17P4	KRT17P4
RPS7P15	RPS7P15
RP11-241F15.10	RP11-241F15.10
RP11-16C1.3	RP11-16C1.3
LINC01611	LINC01611
RP4-725K1.1	RP4-725K1.1
LINC01327	LINC01327
MAML3	MAML3
RN7SL288P	RN7SL288P
HIST1H2AB	HIST1H2AB
LINC01501	LINC01501
AC092326.1	AC092326.1
COLQ	COLQ
OR4N4	OR4N4
RNU6-302P	RNU6-302P
AC136616.2	AC136616.2
Y_RNA	Y_RNA
RAB3C	RAB3C
RP5-1021I20.4	RP5-1021I20.4
RP11-324J13.1	RP11-324J13.1
PBOV1	PBOV1
MIR7112	MIR7112
FAM86C2P	FAM86C2P
RNU12	RNU12
C17orf75	C17orf75
RP11-498M14.2	RP11-498M14.2
AC005176.2	AC005176.2
INO80B-WBP1	INO80B-WBP1
RP11-336A10.2	RP11-336A10.2
LINC01596	LINC01596
OR10A6	OR10A6
ZNF652	ZNF652
MIR181A1	MIR181A1
SNORA66	SNORA66
KRASP1	KRASP1
RNU1-42P	RNU1-42P
RNU6-955P	RNU6-955P
RP11-375D13.4	RP11-375D13.4
RNU6-1263P	RNU6-1263P
MIR1284	MIR1284
CTA-373H7.7	CTA-373H7.7
EPCAM	EPCAM
RP11-798K23.1	RP11-798K23.1
RP11-413B19.2	RP11-413B19.2
CTD-2256P15.1	CTD-2256P15.1
TMEM55B	TMEM55B
NEK4P1	NEK4P1
PHKG1P1	PHKG1P1
CFAP99	CFAP99
RP11-491H9.4	RP11-491H9.4
TRAJ32	TRAJ32
ACOT1	ACOT1
RP11-455J20.3	RP11-455J20.3
LNP1	LNP1
RN7SL299P	RN7SL299P
AL354828.2	AL354828.2
RP11-126K1.6	RP11-126K1.6
RP11-134N8.2	RP11-134N8.2
AC016819.1	AC016819.1
RP11-294N21.2	RP11-294N21.2
RP11-142L4.2	RP11-142L4.2
TUBAP4	TUBAP4
QPCT	QPCT
TMEM184B	TMEM184B
RP11-15F12.1	RP11-15F12.1
SLC9C1	SLC9C1
ADAM10	ADAM10
LINC01056	LINC01056
KCNB2	KCNB2
SCARNA4	SCARNA4
UGP2	UGP2
RN7SL1	RN7SL1
AC078851.2	AC078851.2
TYRL	TYRL
MTND2P24	MTND2P24
HTR7	HTR7
ZFP41	ZFP41
TMEM11	TMEM11
RP11-643G5.4	RP11-643G5.4
RP11-977G19.11	RP11-977G19.11
TRAV15	TRAV15
RP11-2A1.1	RP11-2A1.1
CDC14A	CDC14A
RNVU1-19	RNVU1-19
AC009480.4	AC009480.4
TRAPPC2P2	TRAPPC2P2
MYO1A	MYO1A
RTF1	RTF1
RP4-753D10.5	RP4-753D10.5
ULK4P3	ULK4P3
PFN1P11	PFN1P11
AC021066.1	AC021066.1
ZNF76	ZNF76
RP11-272J7.6	RP11-272J7.6
RP11-517C16.4	RP11-517C16.4
AC002511.3	AC002511.3
RP11-187C18.3	RP11-187C18.3
AC004980.10	AC004980.10
TENM2	TENM2
C17orf100	C17orf100
H2AFZP5	H2AFZP5
RP11-613D13.8	RP11-613D13.8
LINC01250	LINC01250
ISY1-RAB43	ISY1-RAB43
GMCL1P1	GMCL1P1
ZNF658	ZNF658
RP6-166C19.16	RP6-166C19.16
WDSUB1	WDSUB1
PWWP2AP1	PWWP2AP1
LINC00884	LINC00884
RP11-80H5.7	RP11-80H5.7
SNORA31	SNORA31
AC066614.1	AC066614.1
MIR3916	MIR3916
TOP2B	TOP2B
TTC24	TTC24
MIR548AE1	MIR548AE1
RNA5SP86	RNA5SP86
MIR525	MIR525
CIDEB	CIDEB
CTD-2207L17.1	CTD-2207L17.1
RP11-68D16.1	RP11-68D16.1
MIR762HG	MIR762HG
RP11-50C13.2	RP11-50C13.2
AP001055.6	AP001055.6
AC013480.1	AC013480.1
RP11-797H7.5	RP11-797H7.5
Y_RNA	Y_RNA
SCN2B	SCN2B
RN7SL282P	RN7SL282P
RP11-759A24.2	RP11-759A24.2
CARD16	CARD16
PCDH9-AS2	PCDH9-AS2
OR11H5P	OR11H5P
ABI3	ABI3
ATXN2L	ATXN2L
RP11-758H9.2	RP11-758H9.2
RP11-399H11.2	RP11-399H11.2
HLA-DQA1	HLA-DQA1
CCDC67	CCDC67
AC234771.1	AC234771.1
RPS7	RPS7
RNU6-918P	RNU6-918P
RNU6-697P	RNU6-697P
TRIM60P14	TRIM60P14
RP11-355N15.2	RP11-355N15.2
RP11-449M6.3	RP11-449M6.3
TRAK2	TRAK2
RPL23AP29	RPL23AP29
PHBP18	PHBP18
VANGL2	VANGL2
DOCK7	DOCK7
LAIR1	LAIR1
ZNF497	ZNF497
LINC01314	LINC01314
SIX1	SIX1
CTD-3020H12.4	CTD-3020H12.4
WFS1	WFS1
CTD-2044J15.1	CTD-2044J15.1
AP003774.4	AP003774.4
CTD-3236F5.1	CTD-3236F5.1
NTF6G	NTF6G
RP11-5A1.1	RP11-5A1.1
AC091895.1	AC091895.1
SPOCD1	SPOCD1
RP11-391L3.3	RP11-391L3.3
ZNF542P	ZNF542P
RP11-529F4.1	RP11-529F4.1
MMEL1	MMEL1
LINC-ROR	LINC-ROR
GPR53P	GPR53P
CXCR3	CXCR3
AC093668.2	AC093668.2
RP11-625L16.3	RP11-625L16.3
AC147651.4	AC147651.4
RP11-666A1.4	RP11-666A1.4
MIR365A	MIR365A
MIR7854	MIR7854
HSD3BP3	HSD3BP3
RP11-354I13.1	RP11-354I13.1
LA16c-380H5.5	LA16c-380H5.5
NDUFA5P11	NDUFA5P11
RP11-459K23.2	RP11-459K23.2
RP11-23E10.4	RP11-23E10.4
SKP1	SKP1
GEMIN8P4	GEMIN8P4
NAIF1	NAIF1
WSCD1	WSCD1
OR5BS1P	OR5BS1P
ZNF615	ZNF615
RN7SL832P	RN7SL832P
CTA-126B4.7	CTA-126B4.7
RP11-589B3.7	RP11-589B3.7
ORC2	ORC2
POU2F1	POU2F1
RAPGEF3	RAPGEF3
RP11-58B2.1	RP11-58B2.1
FLJ37035	FLJ37035
AC073218.3	AC073218.3
RP11-540O11.7	RP11-540O11.7
RP11-468O2.1	RP11-468O2.1
CTD-2210P24.3	CTD-2210P24.3
IMP3	IMP3
RP11-543P15.1	RP11-543P15.1
RPS27P15	RPS27P15
SNX22	SNX22
RP11-115L11.1	RP11-115L11.1
TXNP1	TXNP1
RPL32	RPL32
AC097473.1	AC097473.1
AC145343.1	AC145343.1
AL009031.1	AL009031.1
GEMIN2	GEMIN2
RP1-89D4.1	RP1-89D4.1
ACMSD	ACMSD
ARSDP1	ARSDP1
RP11-714L20.1	RP11-714L20.1
snoU2-30	snoU2-30
SPATA2	SPATA2
YWHABP1	YWHABP1
FRG2MP	FRG2MP
RP11-812E19.9	RP11-812E19.9
TRAPPC12	TRAPPC12
TMEM134	TMEM134
RP11-261B23.2	RP11-261B23.2
RP11-302L19.3	RP11-302L19.3
RP11-373A6.1	RP11-373A6.1
CCND2P1	CCND2P1
RP11-734K21.5	RP11-734K21.5
MFSD2A	MFSD2A
AP001052.1	AP001052.1
SPTLC1P2	SPTLC1P2
RP11-681L4.2	RP11-681L4.2
TAF4	TAF4
KLHDC8B	KLHDC8B
SLC38A4	SLC38A4
ZMAT1	ZMAT1
AL121578.5	AL121578.5
RNU6-1232P	RNU6-1232P
RP11-791G16.2	RP11-791G16.2
CRTAP	CRTAP
SPATA4	SPATA4
RP11-849F2.9	RP11-849F2.9
RNU6-661P	RNU6-661P
CCL1	CCL1
TRAJ56	TRAJ56
ZNF285	ZNF285
TCEB1P35	TCEB1P35
RNU6-1155P	RNU6-1155P
RP11-73B8.3	RP11-73B8.3
NEDD4	NEDD4
RP11-849H4.4	RP11-849H4.4
RP11-471J7.1	RP11-471J7.1
CTD-2183H9.3	CTD-2183H9.3
KRT18P27	KRT18P27
CHD2	CHD2
HLA-B	HLA-B
MGLL	MGLL
RP11-790J24.1	RP11-790J24.1
OR4D7P	OR4D7P
RNU6-1051P	RNU6-1051P
KRT8P1	KRT8P1
EXTL2P1	EXTL2P1
CTD-2375G15.1	CTD-2375G15.1
AL031905.1	AL031905.1
RP11-501O2.4	RP11-501O2.4
KB-1582A10.2	KB-1582A10.2
VIMP	VIMP
RP11-292D4.3	RP11-292D4.3
RP11-552O4.2	RP11-552O4.2
RP11-446N19.1	RP11-446N19.1
RP11-159H22.1	RP11-159H22.1
AL669914.1	AL669914.1
CALM2P3	CALM2P3
RP11-328D5.1	RP11-328D5.1
LINC00557	LINC00557
RP11-364C11.3	RP11-364C11.3
TMCO2	TMCO2
RPL13AP7	RPL13AP7
RP11-2G1.3	RP11-2G1.3
RRM2B	RRM2B
RP11-230C9.4	RP11-230C9.4
ANKRD39	ANKRD39
OR13F1	OR13F1
RP11-85B7.4	RP11-85B7.4
APOBEC4	APOBEC4
RNU6-1073P	RNU6-1073P
CTB-58E17.5	CTB-58E17.5
LINC01547	LINC01547
LINC01424	LINC01424
OR8H3	OR8H3
CTD-2516K3.3	CTD-2516K3.3
RP11-881M11.8	RP11-881M11.8
LINC00330	LINC00330
RP11-448N11.1	RP11-448N11.1
SNORA3	SNORA3
IGHV3-79	IGHV3-79
TFIP11	TFIP11
CTD-2619J13.3	CTD-2619J13.3
EMC4	EMC4
AZIN1	AZIN1
FCF1P4	FCF1P4
RP11-248E9.7	RP11-248E9.7
RCOR1	RCOR1
BNIPL	BNIPL
RPL5P14	RPL5P14
CHGB	CHGB
MUCL1	MUCL1
CDIPT	CDIPT
PLEKHN1	PLEKHN1
SNORD113-1	SNORD113-1
SEPT14P4	SEPT14P4
BTF3P13	BTF3P13
RNU1-20P	RNU1-20P
DCHS2	DCHS2
RNA5SP25	RNA5SP25
ZDHHC20-IT1	ZDHHC20-IT1
C1GALT1P3	C1GALT1P3
RP11-673E1.1	RP11-673E1.1
GPR150	GPR150
TSHB	TSHB
LINC00358	LINC00358
AL109922.1	AL109922.1
RP11-12G12.7	RP11-12G12.7
AC018880.2	AC018880.2
PRELP	PRELP
MAP3K15	MAP3K15
AC034187.5	AC034187.5
A2ML1-AS2	A2ML1-AS2
GTF2IRD1	GTF2IRD1
RP5-1024N4.2	RP5-1024N4.2
SLC20A1P3	SLC20A1P3
MRPL42P3	MRPL42P3
ZNF800	ZNF800
RP11-57G22.1	RP11-57G22.1
RP11-727F15.9	RP11-727F15.9
AC069257.8	AC069257.8
AC073343.13	AC073343.13
MIR4650-1	MIR4650-1
AL158069.1	AL158069.1
RP1-14D6.7	RP1-14D6.7
RP11-700P18.2	RP11-700P18.2
BOLL	BOLL
MT4	MT4
RP11-75C10.6	RP11-75C10.6
SYCN	SYCN
MIR1184-2	MIR1184-2
RP11-34H11.3	RP11-34H11.3
AKIRIN1	AKIRIN1
SNORD114-1	SNORD114-1
LINC01440	LINC01440
GPR139	GPR139
AC002044.1	AC002044.1
RP11-1149O23.2	RP11-1149O23.2
CTD-2292M16.7	CTD-2292M16.7
NAPEPLD	NAPEPLD
AC021613.1	AC021613.1
RP11-815J21.3	RP11-815J21.3
YTHDF3	YTHDF3
RCL1	RCL1
MIR4443	MIR4443
RNY4P28	RNY4P28
PLCXD3	PLCXD3
RP4-813D12.3	RP4-813D12.3
RPL30P5	RPL30P5
RP11-171I2.1	RP11-171I2.1
snoU13	snoU13
RP4-704D21.2	RP4-704D21.2
ARHGEF26-AS1	ARHGEF26-AS1
RP11-354E11.2	RP11-354E11.2
RP11-302F12.2	RP11-302F12.2
RNU6-38P	RNU6-38P
LINC01300	LINC01300
RPS6KA2	RPS6KA2
AC097465.1	AC097465.1
RP11-344H11.5	RP11-344H11.5
Metazoa_SRP	Metazoa_SRP
ACBD5	ACBD5
RGL2	RGL2
RP11-185O21.1	RP11-185O21.1
RN7SKP236	RN7SKP236
RPS15P5	RPS15P5
MSH5	MSH5
RP11-466A19.1	RP11-466A19.1
RP11-342F17.1	RP11-342F17.1
AP000688.29	AP000688.29
RP11-429G19.3	RP11-429G19.3
RNU6-377P	RNU6-377P
KRT17P3	KRT17P3
RP11-173P15.3	RP11-173P15.3
SNORD108	SNORD108
ERVH48-1	ERVH48-1
RP11-348H3.2	RP11-348H3.2
SERPINB9P1	SERPINB9P1
HSPB3	HSPB3
CTC-359D24.3	CTC-359D24.3
RP11-160H12.2	RP11-160H12.2
MRPL47	MRPL47
RP11-235E17.3	RP11-235E17.3
CANT1	CANT1
C1orf174	C1orf174
RP11-63G10.2	RP11-63G10.2
WNT8B	WNT8B
RP11-583F2.2	RP11-583F2.2
GP9	GP9
BRD9	BRD9
AGO1	AGO1
BNIP3P4	BNIP3P4
OR4A48P	OR4A48P
U3	U3
CTC-268N12.3	CTC-268N12.3
HAUS6P2	HAUS6P2
RP11-34P1.2	RP11-34P1.2
DPEP1	DPEP1
RP11-186F10.2	RP11-186F10.2
ZNF385A	ZNF385A
RN7SKP123	RN7SKP123
RN7SL462P	RN7SL462P
AC016730.2	AC016730.2
CCDC64B	CCDC64B
IGF2BP1	IGF2BP1
RAC2	RAC2
CTD-2534J5.1	CTD-2534J5.1
RP11-692D12.1	RP11-692D12.1
AF129408.17	AF129408.17
GGT8P	GGT8P
RP11-426A6.5	RP11-426A6.5
AC096921.2	AC096921.2
PDE12	PDE12
RP5-997D16.2	RP5-997D16.2
C9orf78	C9orf78
AC006487.1	AC006487.1
CTD-2192J16.17	CTD-2192J16.17
SAMSN1-AS1	SAMSN1-AS1
PHOX2A	PHOX2A
MIR4290HG	MIR4290HG
AC006050.2	AC006050.2
LINC00841	LINC00841
UBL7-AS1	UBL7-AS1
ALDH1L1	ALDH1L1
CCL18	CCL18
CCDC88B	CCDC88B
AP000281.2	AP000281.2
RP11-526F3.1	RP11-526F3.1
AC016753.1	AC016753.1
RP11-680N20.1	RP11-680N20.1
RNA5SP124	RNA5SP124
TMC3	TMC3
RP11-158N24.1	RP11-158N24.1
RP11-19N8.7	RP11-19N8.7
AURKAPS1	AURKAPS1
CTD-3105H18.7	CTD-3105H18.7
RP11-355F22.1	RP11-355F22.1
OR13C6P	OR13C6P
AL121899.1	AL121899.1
RP11-438H24.2	RP11-438H24.2
IL36G	IL36G
RP11-885L14.1	RP11-885L14.1
RP11-716D16.1	RP11-716D16.1
RN7SKP260	RN7SKP260
RP5-912I13.1	RP5-912I13.1
RP11-685B13.2	RP11-685B13.2
RPS24P1	RPS24P1
RP11-331O9.2	RP11-331O9.2
RP11-763K15.1	RP11-763K15.1
RNU6-744P	RNU6-744P
RP1-223B1.1	RP1-223B1.1
IGHV3-20	IGHV3-20
AC079922.2	AC079922.2
CPEB3_ribozyme	CPEB3_ribozyme
TSSK1A	TSSK1A
CXorf57	CXorf57
NIF3L1	NIF3L1
SLC25A15P2	SLC25A15P2
RP11-357K6.2	RP11-357K6.2
LINC00265-2P	LINC00265-2P
NHP2	NHP2
RP11-313P13.4	RP11-313P13.4
ZNF876P	ZNF876P
RN7SKP132	RN7SKP132
BOLA2P1	BOLA2P1
Y_RNA	Y_RNA
LACTB2-AS1	LACTB2-AS1
REXO1L2P	REXO1L2P
AC013442.1	AC013442.1
CTC-429P9.1	CTC-429P9.1
ATXN3	ATXN3
RP4-545C24.5	RP4-545C24.5
DCLRE1CP1	DCLRE1CP1
RP3-378P9.1	RP3-378P9.1
RP11-84G21.1	RP11-84G21.1
TRIM69	TRIM69
RP11-679B17.2	RP11-679B17.2
SLC45A3	SLC45A3
SNORD39	SNORD39
CTC-297N7.1	CTC-297N7.1
AC005518.2	AC005518.2
MED22	MED22
DEAF1	DEAF1
AGO4	AGO4
RP11-27G14.4	RP11-27G14.4
RP11-403B2.10	RP11-403B2.10
SCHLAP1	SCHLAP1
CORO2A	CORO2A
RP11-361M10.3	RP11-361M10.3
DLEU2_6	DLEU2_6
RNA5SP277	RNA5SP277
WLS	WLS
RP11-12O16.1	RP11-12O16.1
CCDC65	CCDC65
GTF2IRD2P1	GTF2IRD2P1
CCT7P2	CCT7P2
CTD-2054N24.1	CTD-2054N24.1
RP11-474N24.6	RP11-474N24.6
Y_RNA	Y_RNA
SNX27	SNX27
AC002465.2	AC002465.2
RP11-514A9.1	RP11-514A9.1
CPN1	CPN1
CYB5R4	CYB5R4
SPANXN4	SPANXN4
RP11-1182P23.5	RP11-1182P23.5
TYSND1	TYSND1
RP5-877J2.1	RP5-877J2.1
MIR202	MIR202
RP11-320M2.1	RP11-320M2.1
ZNF652P1	ZNF652P1
RP11-573M3.3	RP11-573M3.3
SEPHS1P1	SEPHS1P1
SAR1A	SAR1A
RP4-803J11.2	RP4-803J11.2
RNU6-483P	RNU6-483P
RP11-580I1.2	RP11-580I1.2
BOLA3P1	BOLA3P1
MIR5093	MIR5093
SLC35B1	SLC35B1
CTD-3065B20.2	CTD-3065B20.2
RP11-820I16.1	RP11-820I16.1
HSPD1P21	HSPD1P21
CTD-2231E14.4	CTD-2231E14.4
HAUS3	HAUS3
LINC01585	LINC01585
MTCO1P19	MTCO1P19
AC013251.1	AC013251.1
RPL23AP74	RPL23AP74
CTD-2547L16.1	CTD-2547L16.1
USP34	USP34
AL592183.7	AL592183.7
RP11-500C12.1	RP11-500C12.1
RP11-303E16.5	RP11-303E16.5
PLCB2-AS1	PLCB2-AS1
RP11-325D15.2	RP11-325D15.2
HLA-DOB	HLA-DOB
RP13-77O11.8	RP13-77O11.8
RP3-471C18.2	RP3-471C18.2
RP11-448P19.1	RP11-448P19.1
CIB4	CIB4
RNU6-272P	RNU6-272P
AC007285.6	AC007285.6
AC104076.3	AC104076.3
FAM175A	FAM175A
LINC01587	LINC01587
ACKR3	ACKR3
PACSIN1	PACSIN1
AL355480.4	AL355480.4
SNORD12B	SNORD12B
FAM35A	FAM35A
RP4-798A10.2	RP4-798A10.2
OR1C1	OR1C1
P2RY6	P2RY6
APOA1	APOA1
RP4-547N15.3	RP4-547N15.3
AC018450.1	AC018450.1
PDCD5	PDCD5
RP11-452D21.2	RP11-452D21.2
MIR194-2HG	MIR194-2HG
TRIM23	TRIM23
VASH2	VASH2
RNU6-1116P	RNU6-1116P
RP11-543D5.2	RP11-543D5.2
DNM1P32	DNM1P32
RP11-118G23.1	RP11-118G23.1
OR51G2	OR51G2
RP11-1072C15.1	RP11-1072C15.1
ADRB3	ADRB3
RP11-284F21.8	RP11-284F21.8
IGKV3D-31	IGKV3D-31
LINC00908	LINC00908
RP11-10K17.3	RP11-10K17.3
ADGRF5P1	ADGRF5P1
SNX9	SNX9
COL5A2	COL5A2
RP11-132E11.2	RP11-132E11.2
ZBTB25	ZBTB25
HIST1H3D	HIST1H3D
RP11-432M8.21	RP11-432M8.21
RP11-145P16.3	RP11-145P16.3
FAM26F	FAM26F
LINC00951	LINC00951
NF1P11	NF1P11
PDHA1P1	PDHA1P1
SOCS1	SOCS1
AP000769.1	AP000769.1
RP11-758P17.2	RP11-758P17.2
HSD17B3	HSD17B3
ZNF136	ZNF136
UEVLD	UEVLD
ALDH3A1	ALDH3A1
SLC41A1	SLC41A1
RN7SL854P	RN7SL854P
GIMAP8	GIMAP8
LL22NC03-23C6.15	LL22NC03-23C6.15
XXbac-BPG248L24.12	XXbac-BPG248L24.12
MAFA	MAFA
STK36	STK36
RNF122	RNF122
RP11-138I18.2	RP11-138I18.2
RP11-278A23.4	RP11-278A23.4
SNORD36A	SNORD36A
AC079112.1	AC079112.1
PCDH9-AS3	PCDH9-AS3
NDUFA8	NDUFA8
LINGO1-AS2	LINGO1-AS2
RPL36AP21	RPL36AP21
AC068831.3	AC068831.3
RP5-903G2.2	RP5-903G2.2
IGHV3-57	IGHV3-57
RNU6-859P	RNU6-859P
SNORA40	SNORA40
LINC01126	LINC01126
RP5-935K16.2	RP5-935K16.2
DTX4	DTX4
YWHAB	YWHAB
RP11-299H21.1	RP11-299H21.1
RP11-1072N2.2	RP11-1072N2.2
CC2D1B	CC2D1B
CTD-2574D22.6	CTD-2574D22.6
PINK1-AS	PINK1-AS
AL157788.1	AL157788.1
RP5-1056H1.2	RP5-1056H1.2
RP11-434D2.9	RP11-434D2.9
NUTM2B-AS1	NUTM2B-AS1
LDLRAD4	LDLRAD4
KRT18P46	KRT18P46
RN7SL81P	RN7SL81P
CYP51A1P1	CYP51A1P1
RP11-536L3.4	RP11-536L3.4
RNA5SP270	RNA5SP270
AHDC1	AHDC1
RN7SL564P	RN7SL564P
RP11-712L6.8	RP11-712L6.8
POLR3DP1	POLR3DP1
AC097523.1	AC097523.1
RN7SKP69	RN7SKP69
RP11-33I11.2	RP11-33I11.2
MYO1B	MYO1B
AC016734.1	AC016734.1
COLGALT2	COLGALT2
RNF217-AS1	RNF217-AS1
RP11-369J21.11	RP11-369J21.11
TIMM17BP1	TIMM17BP1
AL354984.2	AL354984.2
FAM104B	FAM104B
RP11-470P21.2	RP11-470P21.2
MEF2AP1	MEF2AP1
HECW1	HECW1
AC008067.2	AC008067.2
AC009945.4	AC009945.4
PUS3	PUS3
IQCF2	IQCF2
DEFA3	DEFA3
STRBP	STRBP
RNU6-298P	RNU6-298P
NPAP1P4	NPAP1P4
RPL35AP25	RPL35AP25
CTD-2384A14.2	CTD-2384A14.2
RP11-154D17.1	RP11-154D17.1
FLJ20021	FLJ20021
CTNNBL1	CTNNBL1
CYCSP32	CYCSP32
Y_RNA	Y_RNA
CTD-3239E11.2	CTD-3239E11.2
RP11-452D12.1	RP11-452D12.1
AC015977.5	AC015977.5
SSR4	SSR4
RP4-564O4.1	RP4-564O4.1
GNG12	GNG12
RP11-386M24.9	RP11-386M24.9
HDC	HDC
GNG3	GNG3
RP11-519C12.1	RP11-519C12.1
RP11-51L5.4	RP11-51L5.4
SNX3P1Y	SNX3P1Y
RP11-331F9.4	RP11-331F9.4
E2F7	E2F7
CTC-501O10.1	CTC-501O10.1
AC069157.1	AC069157.1
STRADB	STRADB
OMG	OMG
MIR188	MIR188
RP11-717F1.2	RP11-717F1.2
RNASEL	RNASEL
DNAJA2	DNAJA2
ALYREF	ALYREF
ADM2	ADM2
PRH2	PRH2
AL353626.1	AL353626.1
ZNF560	ZNF560
AP000240.9	AP000240.9
RP3-324O17.7	RP3-324O17.7
BRDT	BRDT
NANOGP7	NANOGP7
PARM1	PARM1
SUCLA2P2	SUCLA2P2
ZNF514	ZNF514
RN7SKP154	RN7SKP154
RNU6-1231P	RNU6-1231P
SIMC1	SIMC1
TCEAL4	TCEAL4
RP11-489C13.1	RP11-489C13.1
AC010091.1	AC010091.1
PCDHGA7	PCDHGA7
OR2AQ1P	OR2AQ1P
CFC1B	CFC1B
RP11-436D10.3	RP11-436D10.3
SLC39A9	SLC39A9
RP5-1142A6.8	RP5-1142A6.8
CTD-2012K14.8	CTD-2012K14.8
LZTR1	LZTR1
RSPO1	RSPO1
TYR	TYR
RP4-584D14.6	RP4-584D14.6
TTTY8B	TTTY8B
CDR2L	CDR2L
PFN1P1	PFN1P1
CDKN2AIPNLP1	CDKN2AIPNLP1
PRPF8	PRPF8
CTD-2331D11.3	CTD-2331D11.3
RP11-674P19.2	RP11-674P19.2
FCF1P8	FCF1P8
RPL19P18	RPL19P18
SLC9B1	SLC9B1
CTD-2526A2.5	CTD-2526A2.5
CTD-2651B20.6	CTD-2651B20.6
AP001994.1	AP001994.1
H2AFB3	H2AFB3
PWAR1	PWAR1
MNAT1	MNAT1
SRSF12	SRSF12
ATP6V1G3	ATP6V1G3
LINC01451	LINC01451
AC008914.1	AC008914.1
CTD-2105E13.6	CTD-2105E13.6
AC005513.1	AC005513.1
EEF1A1P37	EEF1A1P37
NDUFA12	NDUFA12
POPDC2	POPDC2
RN7SKP187	RN7SKP187
USP30	USP30
RP11-265D19.7	RP11-265D19.7
RP11-598F7.5	RP11-598F7.5
RP11-159J3.1	RP11-159J3.1
KRT36	KRT36
RP11-496N12.6	RP11-496N12.6
NCMAP	NCMAP
RP11-160N1.11	RP11-160N1.11
RP11-310P5.2	RP11-310P5.2
AC010455.1	AC010455.1
CTC-455F18.1	CTC-455F18.1
SNHG1	SNHG1
RP11-258C19.4	RP11-258C19.4
LINC01144	LINC01144
RPL14P5	RPL14P5
AC104162.1	AC104162.1
NUCB2	NUCB2
NRIP2	NRIP2
CDY1	CDY1
PIPSL	PIPSL
CTSW	CTSW
