TPM3P4	TPM3P4
Y_RNA	Y_RNA
AC078883.3	AC078883.3
BRD3	BRD3
NUDT18	NUDT18
SIAE	SIAE
AC007253.1	AC007253.1
RP11-349I1.2	RP11-349I1.2
THAP10	THAP10
RP11-480D4.2	RP11-480D4.2
GATA6-AS1	GATA6-AS1
RP11-204C23.1	RP11-204C23.1
RP11-295D4.3	RP11-295D4.3
NANOS1	NANOS1
RNU4-40P	RNU4-40P
RP11-712L6.5	RP11-712L6.5
RMST_7	RMST_7
AC092755.4	AC092755.4
GLTSCR2	GLTSCR2
MIR3688-2	MIR3688-2
RP5-1048B16.1	RP5-1048B16.1
PCDH8P1	PCDH8P1
RNF216P1	RNF216P1
MT-CYB	MT-CYB
RP11-228G3.1	RP11-228G3.1
SLC19A1	SLC19A1
AC011516.1	AC011516.1
KDM4A	KDM4A
RN7SL659P	RN7SL659P
MTCO2P2	MTCO2P2
AASDHPPT	AASDHPPT
RP1-265C24.5	RP1-265C24.5
TM4SF4	TM4SF4
AC092610.12	AC092610.12
DDX41	DDX41
RNU6-369P	RNU6-369P
RPL30P15	RPL30P15
NPIPB7	NPIPB7
RPP14	RPP14
AL133410.1	AL133410.1
RP3-370M22.8	RP3-370M22.8
MRPL42P2	MRPL42P2
MIR3945	MIR3945
RP11-424M22.1	RP11-424M22.1
NAALADL2-AS2	NAALADL2-AS2
CTC-436K13.1	CTC-436K13.1
PSMA1	PSMA1
RPL21P126	RPL21P126
DCTN1-AS1	DCTN1-AS1
MIR512-1	MIR512-1
SNORA77	SNORA77
RP13-465B17.5	RP13-465B17.5
RP11-557C18.3	RP11-557C18.3
RNU6-1252P	RNU6-1252P
AC083906.2	AC083906.2
RP4-605O3.4	RP4-605O3.4
RP11-548K12.3	RP11-548K12.3
KRTAP20-2	KRTAP20-2
ROM1	ROM1
RP11-2C7.1	RP11-2C7.1
RP11-347H15.6	RP11-347H15.6
RP11-527N22.1	RP11-527N22.1
RP11-1396O13.22	RP11-1396O13.22
ATPAF2	ATPAF2
RN7SL807P	RN7SL807P
RPS2P6	RPS2P6
GPR31	GPR31
RN7SL856P	RN7SL856P
RN7SL563P	RN7SL563P
AL592528.1	AL592528.1
MTCO2P6	MTCO2P6
RNU6-272P	RNU6-272P
RP3-405J10.5	RP3-405J10.5
MIR194-2HG	MIR194-2HG
RP11-496I2.5	RP11-496I2.5
RN7SKP252	RN7SKP252
RP11-219H23.1	RP11-219H23.1
SERINC5	SERINC5
AC108463.1	AC108463.1
EIF3FP1	EIF3FP1
RP11-573D15.3	RP11-573D15.3
B4GAT1	B4GAT1
PI4KB	PI4KB
AC114730.11	AC114730.11
BFSP2-AS1	BFSP2-AS1
RGS6	RGS6
TMEM65	TMEM65
RP11-10E18.7	RP11-10E18.7
HSF5	HSF5
RP11-471L13.2	RP11-471L13.2
B3GAT2	B3GAT2
UGT2B28	UGT2B28
RNU6-1337P	RNU6-1337P
MGME1	MGME1
PRRC2B	PRRC2B
RN7SL397P	RN7SL397P
RP11-515E23.2	RP11-515E23.2
CD163L1	CD163L1
LECT1	LECT1
DGKZP1	DGKZP1
U3	U3
RP11-794C22.2	RP11-794C22.2
CTA-392C11.2	CTA-392C11.2
DDX31	DDX31
MNAT1	MNAT1
TREHP1	TREHP1
HIST1H2BK	HIST1H2BK
RP11-274B21.5	RP11-274B21.5
AC114812.8	AC114812.8
RN7SKP264	RN7SKP264
AC067742.1	AC067742.1
RP5-905H7.4	RP5-905H7.4
UBTFL3	UBTFL3
RP11-63H19.6	RP11-63H19.6
RP11-573G6.9	RP11-573G6.9
SNRPGP20	SNRPGP20
RP11-1017G21.6	RP11-1017G21.6
RP5-894D12.4	RP5-894D12.4
POU5F1P3	POU5F1P3
NRG2	NRG2
GRK6P1	GRK6P1
MIR1273F	MIR1273F
MUC3A	MUC3A
RP11-574E24.3	RP11-574E24.3
PAF1	PAF1
AC107218.3	AC107218.3
RP11-570J4.2	RP11-570J4.2
UQCRBP2	UQCRBP2
RAB40AL	RAB40AL
AC096753.1	AC096753.1
RSL24D1P6	RSL24D1P6
EEF1B2P8	EEF1B2P8
RP4-761J14.8	RP4-761J14.8
GPR137B	GPR137B
USP9YP1	USP9YP1
RP11-241I20.5	RP11-241I20.5
RP1-68D18.4	RP1-68D18.4
RP11-338K17.10	RP11-338K17.10
RPL38P1	RPL38P1
CSPG4P3Y	CSPG4P3Y
CTD-2653M23.3	CTD-2653M23.3
RP4-806M20.5	RP4-806M20.5
AC055758.1	AC055758.1
LMX1B	LMX1B
BNIP3P30	BNIP3P30
MT-TQ	MT-TQ
AP003419.11	AP003419.11
RP11-309H21.4	RP11-309H21.4
RNU7-41P	RNU7-41P
ACA59	ACA59
RP1-154J13.3	RP1-154J13.3
RP11-302L19.1	RP11-302L19.1
CD79B	CD79B
RP11-328C8.2	RP11-328C8.2
SNORD99	SNORD99
MUC4	MUC4
RP11-863K10.4	RP11-863K10.4
AC007325.3	AC007325.3
SNORD114-13	SNORD114-13
RNU6-510P	RNU6-510P
NPM1P28	NPM1P28
SMC6	SMC6
LARP7P3	LARP7P3
GRID2IP	GRID2IP
TM9SF4	TM9SF4
Y_RNA	Y_RNA
RP11-74J13.8	RP11-74J13.8
ZNF780B	ZNF780B
AL020997.1	AL020997.1
AC062028.1	AC062028.1
MIR7114	MIR7114
ERO1A	ERO1A
PLCE1	PLCE1
RP11-342A23.2	RP11-342A23.2
RP11-618L22.1	RP11-618L22.1
RP11-298C3.2	RP11-298C3.2
RP11-307L3.4	RP11-307L3.4
GPX5	GPX5
TTTY25P	TTTY25P
RP4-701O16.5	RP4-701O16.5
RP11-478C1.8	RP11-478C1.8
LINC00189	LINC00189
RP11-368M16.5	RP11-368M16.5
AC073257.2	AC073257.2
NSUN5P1	NSUN5P1
FAM223A	FAM223A
AL109927.1	AL109927.1
ANKRD20A3	ANKRD20A3
KCNIP4	KCNIP4
RAB38	RAB38
RP11-126O22.8	RP11-126O22.8
BMI1	BMI1
IZUMO2	IZUMO2
PPIAP7	PPIAP7
TAOK3	TAOK3
RP5-1067M6.3	RP5-1067M6.3
RP11-404G16.2	RP11-404G16.2
MEGF6	MEGF6
GSDMA	GSDMA
RP1-27C22.1	RP1-27C22.1
PPM1AP1	PPM1AP1
LINC00857	LINC00857
AC090206.1	AC090206.1
RP11-46A10.6	RP11-46A10.6
RNU6-1013P	RNU6-1013P
CKS1BP5	CKS1BP5
NLK	NLK
RP13-213K19.1	RP13-213K19.1
RP11-478C6.6	RP11-478C6.6
RP11-54F2.8	RP11-54F2.8
TBC1D23	TBC1D23
AL354820.1	AL354820.1
PNPLA5	PNPLA5
AP000343.1	AP000343.1
CHD4	CHD4
RP4-730K3.3	RP4-730K3.3
U3	U3
SEPT14	SEPT14
WBP1LP1	WBP1LP1
RP11-157B13.3	RP11-157B13.3
AC073987.1	AC073987.1
RP11-513N24.1	RP11-513N24.1
ATP8A1	ATP8A1
LARS	LARS
RP1-47A17.1	RP1-47A17.1
Y_RNA	Y_RNA
RPL23AP38	RPL23AP38
RBMY1E	RBMY1E
EEA1	EEA1
Y_RNA	Y_RNA
UGT2A1	UGT2A1
OR4D10	OR4D10
RNA5SP120	RNA5SP120
AL354833.1	AL354833.1
RP11-109F19.1	RP11-109F19.1
PES1P1	PES1P1
RP1-95L4.4	RP1-95L4.4
RP11-456K23.1	RP11-456K23.1
SRGAP3-AS1	SRGAP3-AS1
FABP5P15	FABP5P15
RP11-148L24.1	RP11-148L24.1
PRR19	PRR19
SLC15A2	SLC15A2
ANAPC5	ANAPC5
DACT3	DACT3
BIRC6-AS2	BIRC6-AS2
RP11-386I8.6	RP11-386I8.6
AC006159.5	AC006159.5
RP11-468O2.1	RP11-468O2.1
U6	U6
RP11-638I2.6	RP11-638I2.6
RNU6-296P	RNU6-296P
RIOK2	RIOK2
CNOT8	CNOT8
ATPAF1	ATPAF1
ASB2	ASB2
FDPSP8	FDPSP8
AC006989.2	AC006989.2
TRIM72	TRIM72
RP11-340I6.1	RP11-340I6.1
Y_RNA	Y_RNA
Y_RNA	Y_RNA
SNORD14A	SNORD14A
CFAP20	CFAP20
RP11-732A19.6	RP11-732A19.6
RP11-293E1.1	RP11-293E1.1
RP11-961A15.3	RP11-961A15.3
MIR492	MIR492
ST7-OT4	ST7-OT4
OR5P3	OR5P3
RP1-290F12.3	RP1-290F12.3
RN7SKP136	RN7SKP136
RP11-229P13.25	RP11-229P13.25
CAPN12	CAPN12
STARP1	STARP1
RNU1-140P	RNU1-140P
USP17L29	USP17L29
RP11-12M5.1	RP11-12M5.1
LINC00208	LINC00208
RP11-805L22.3	RP11-805L22.3
RP11-476D10.1	RP11-476D10.1
HPGD	HPGD
PHKG1	PHKG1
AC091729.8	AC091729.8
CROCCP5	CROCCP5
RP11-184E9.1	RP11-184E9.1
ARGLU1	ARGLU1
MTATP6P7	MTATP6P7
RP11-96O20.2	RP11-96O20.2
DCDC2B	DCDC2B
CEP63	CEP63
RP11-750H9.7	RP11-750H9.7
RP11-206L10.4	RP11-206L10.4
RP11-660M18.1	RP11-660M18.1
SNORA20	SNORA20
RGL1	RGL1
CTD-2345H1.1	CTD-2345H1.1
MIR6745	MIR6745
RP11-300M24.1	RP11-300M24.1
RP11-248M19.1	RP11-248M19.1
ETF1P1	ETF1P1
RNU6-1155P	RNU6-1155P
MIR6134	MIR6134
GNB2L1	GNB2L1
AC012454.4	AC012454.4
POLDIP3	POLDIP3
SNORD116-25	SNORD116-25
RPL21P7	RPL21P7
RN7SL483P	RN7SL483P
RNU6-944P	RNU6-944P
ARFGEF3	ARFGEF3
MTND3P8	MTND3P8
AC007000.11	AC007000.11
RP11-344B2.3	RP11-344B2.3
CNIH1	CNIH1
RP13-221M14.2	RP13-221M14.2
RP11-302B13.1	RP11-302B13.1
PDIK1L	PDIK1L
AL009179.1	AL009179.1
RN7SL156P	RN7SL156P
KDM5D	KDM5D
MIR4252	MIR4252
RP11-138I18.1	RP11-138I18.1
RP11-323N12.5	RP11-323N12.5
AHNAK2	AHNAK2
KRT18P7	KRT18P7
UBC	UBC
AC016772.4	AC016772.4
AC079988.3	AC079988.3
RNU4-26P	RNU4-26P
MIR6777	MIR6777
TNIP3	TNIP3
CTB-50L17.2	CTB-50L17.2
CD33	CD33
RP5-856G1.1	RP5-856G1.1
MIR3927	MIR3927
OR4C10P	OR4C10P
FANCC	FANCC
CDC37L1	CDC37L1
RP11-2C24.5	RP11-2C24.5
RPSAP19	RPSAP19
RP1-77H15.1	RP1-77H15.1
HSPA8P6	HSPA8P6
AC079767.4	AC079767.4
IGKV1D-13	IGKV1D-13
PSAT1P4	PSAT1P4
HSPB2	HSPB2
RP11-122M14.3	RP11-122M14.3
BTG3P1	BTG3P1
RP11-613M10.9	RP11-613M10.9
PFDN5	PFDN5
RCOR1	RCOR1
CLRN1-AS1	CLRN1-AS1
SLC2A13P1	SLC2A13P1
RNA5SP494	RNA5SP494
RP11-17A4.2	RP11-17A4.2
RP11-701P16.2	RP11-701P16.2
EIF4A1P13	EIF4A1P13
AY269186.1	AY269186.1
AC007881.4	AC007881.4
SMCO4	SMCO4
EEF1A1P12	EEF1A1P12
NPVF	NPVF
CITF22-49D8.1	CITF22-49D8.1
RP11-118N24.2	RP11-118N24.2
PPIEL	PPIEL
RP11-461O14.3	RP11-461O14.3
RPL22P22	RPL22P22
GPR42	GPR42
AC126323.2	AC126323.2
LINC00517	LINC00517
SLC22A6	SLC22A6
NKAIN2	NKAIN2
LINC01559	LINC01559
RNU6-408P	RNU6-408P
RP3-398G3.5	RP3-398G3.5
BRCA1	BRCA1
MRPL35P1	MRPL35P1
SDK1	SDK1
BX546479.2	BX546479.2
BLACE	BLACE
AC018730.4	AC018730.4
LNPEP	LNPEP
CXorf36	CXorf36
GTF2IP12	GTF2IP12
RPL14P5	RPL14P5
FABP5P13	FABP5P13
MAGEA2	MAGEA2
EML3	EML3
AL354932.1	AL354932.1
CYP21A2	CYP21A2
RP11-182I21.2	RP11-182I21.2
RP11-171L9.1	RP11-171L9.1
YIPF2	YIPF2
STEAP2	STEAP2
MTND4P5	MTND4P5
AC004980.7	AC004980.7
RP11-84D1.2	RP11-84D1.2
RP11-1030E3.1	RP11-1030E3.1
DNAJB8	DNAJB8
CASP14	CASP14
GTF3C5	GTF3C5
SNORA51	SNORA51
AP000619.6	AP000619.6
RP11-180P8.4	RP11-180P8.4
RP11-46E17.6	RP11-46E17.6
RP11-140C5.3	RP11-140C5.3
RP13-436F16.1	RP13-436F16.1
KCNC4	KCNC4
RP11-57A19.5	RP11-57A19.5
TTC4P1	TTC4P1
MAPK15	MAPK15
LRRC49	LRRC49
RP11-95I16.2	RP11-95I16.2
RP11-443C10.1	RP11-443C10.1
SNORD88C	SNORD88C
ITK	ITK
RP11-236J17.7	RP11-236J17.7
VN1R20P	VN1R20P
COL6A2	COL6A2
GAPDHP74	GAPDHP74
RP11-428L9.1	RP11-428L9.1
RP11-313I2.6	RP11-313I2.6
RP11-241I20.4	RP11-241I20.4
SNORD114-6	SNORD114-6
RN7SL471P	RN7SL471P
OR51E2	OR51E2
MIR3139	MIR3139
RP13-20L14.10	RP13-20L14.10
IGKV1D-17	IGKV1D-17
TXNP5	TXNP5
SNORA70	SNORA70
PSORS1C1	PSORS1C1
RP1-137D17.1	RP1-137D17.1
RP3-455H14.1	RP3-455H14.1
AL121932.1	AL121932.1
RP1-59B16.1	RP1-59B16.1
RP11-159N11.3	RP11-159N11.3
TRAV37	TRAV37
RP11-497H16.8	RP11-497H16.8
MRPL2	MRPL2
RP1-315G1.3	RP1-315G1.3
RN7SL621P	RN7SL621P
RGAG1	RGAG1
HMGN1P24	HMGN1P24
PPP1CC	PPP1CC
HLA-K	HLA-K
SNORA25	SNORA25
RP11-15A1.4	RP11-15A1.4
MIR8082	MIR8082
RNU11-6P	RNU11-6P
USP24	USP24
RNU1-17P	RNU1-17P
MYT1	MYT1
RP4-583P15.15	RP4-583P15.15
SNORA51	SNORA51
DRAM1	DRAM1
TRDJ3	TRDJ3
MIR8485	MIR8485
RP11-80H18.3	RP11-80H18.3
RP11-403B2.10	RP11-403B2.10
KCNJ18	KCNJ18
RP11-84A14.4	RP11-84A14.4
ITPK1-AS1	ITPK1-AS1
OOSP2	OOSP2
PSME3	PSME3
RP11-228O6.2	RP11-228O6.2
TRAF3IP2	TRAF3IP2
AL901608.1	AL901608.1
CHMP6	CHMP6
AC005863.1	AC005863.1
TXNDC12	TXNDC12
GCSHP1	GCSHP1
FAM65C	FAM65C
CR1L	CR1L
PTGES3P4	PTGES3P4
RP11-412B14.2	RP11-412B14.2
RNU6-154P	RNU6-154P
OR6D1P	OR6D1P
PRLHR	PRLHR
CRP	CRP
COL18A1-AS2	COL18A1-AS2
AC104843.4	AC104843.4
RP13-824C8.2	RP13-824C8.2
RP11-23F23.2	RP11-23F23.2
CEP152	CEP152
KRTAP4-12	KRTAP4-12
RPSAP10	RPSAP10
CCDC78	CCDC78
XRRA1	XRRA1
MIR4260	MIR4260
POLR3GP2	POLR3GP2
SMARCC1	SMARCC1
PSMD12	PSMD12
SNORA68	SNORA68
HCP5	HCP5
MIR3198-2	MIR3198-2
MIR6770-1	MIR6770-1
MTND4P3	MTND4P3
AC007304.1	AC007304.1
ZNF408	ZNF408
ARMC9	ARMC9
AC016738.3	AC016738.3
CTD-2021H9.3	CTD-2021H9.3
C2CD5	C2CD5
FSHR	FSHR
RP11-678L1.1	RP11-678L1.1
ARL9	ARL9
RP11-91N2.3	RP11-91N2.3
RP11-726G23.11	RP11-726G23.11
TXNDC9	TXNDC9
AC012363.1	AC012363.1
HRH2	HRH2
RP11-215H18.5	RP11-215H18.5
NAPSA	NAPSA
REEP2	REEP2
RP11-164N3.2	RP11-164N3.2
RN7SL33P	RN7SL33P
AC092174.1	AC092174.1
RP11-92C4.4	RP11-92C4.4
RP11-400G3.3	RP11-400G3.3
LMAN2	LMAN2
USP17L18	USP17L18
AC074389.6	AC074389.6
RP3-468K18.7	RP3-468K18.7
AC002539.1	AC002539.1
BTF3P12	BTF3P12
U7	U7
RPL14	RPL14
AC010492.4	AC010492.4
PART1_2	PART1_2
OR4A18P	OR4A18P
AC233755.1	AC233755.1
RP11-69H14.6	RP11-69H14.6
FRMD6-AS2	FRMD6-AS2
RP11-181B18.1	RP11-181B18.1
RP11-766F14.1	RP11-766F14.1
snoU109	snoU109
AC018735.1	AC018735.1
AC114814.2	AC114814.2
RP11-208K4.1	RP11-208K4.1
RP11-517M22.1	RP11-517M22.1
SYDE2	SYDE2
HPCA	HPCA
AC009403.2	AC009403.2
AC004813.1	AC004813.1
IFNWP5	IFNWP5
Metazoa_SRP	Metazoa_SRP
RP3-340N1.6	RP3-340N1.6
RP11-260A9.1	RP11-260A9.1
AF111168.3	AF111168.3
RP11-193F5.4	RP11-193F5.4
RNU6-1330P	RNU6-1330P
FXYD6-FXYD2	FXYD6-FXYD2
POU5F1P4	POU5F1P4
HIST1H2BJ	HIST1H2BJ
C7	C7
VTRNA2-1	VTRNA2-1
RP13-152O15.5	RP13-152O15.5
XAGE2	XAGE2
AL583842.3	AL583842.3
AC110769.3	AC110769.3
SNAI3-AS1	SNAI3-AS1
RPL23AP4	RPL23AP4
TULP4	TULP4
RP11-351A20.2	RP11-351A20.2
RP11-419C23.1	RP11-419C23.1
RNU6-959P	RNU6-959P
RP1-59D14.9	RP1-59D14.9
RNU6-336P	RNU6-336P
RNU6-640P	RNU6-640P
MIR4455	MIR4455
POLR2J4	POLR2J4
SNORA75	SNORA75
GS1-115M3.4	GS1-115M3.4
AL591856.1	AL591856.1
RN7SKP158	RN7SKP158
CTD-2561B21.3	CTD-2561B21.3
CTC-340A15.1	CTC-340A15.1
TXNRD3	TXNRD3
RALYL	RALYL
RNU1-92P	RNU1-92P
RP11-139E19.3	RP11-139E19.3
BEND7	BEND7
RP11-321A17.4	RP11-321A17.4
RP11-63E5.6	RP11-63E5.6
Y_RNA	Y_RNA
IGBP1-AS1	IGBP1-AS1
TFP1	TFP1
MTRNR2L2	MTRNR2L2
HBBP1	HBBP1
MIR4690	MIR4690
RP11-45A17.2	RP11-45A17.2
RP11-1134I14.4	RP11-1134I14.4
PPL	PPL
NARS2	NARS2
LRRC38	LRRC38
RP11-43D4.2	RP11-43D4.2
RPS15AP38	RPS15AP38
MANBA	MANBA
DZIP1	DZIP1
ZNF224	ZNF224
RP4-660H19.1	RP4-660H19.1
RNU6-611P	RNU6-611P
LA16c-306A4.2	LA16c-306A4.2
RP11-115L11.1	RP11-115L11.1
LRMP	LRMP
RP4-742C19.12	RP4-742C19.12
AC068580.7	AC068580.7
MIR3186	MIR3186
CTA-250D13.1	CTA-250D13.1
C1orf159	C1orf159
AC096772.6	AC096772.6
RNU6-1287P	RNU6-1287P
MIR138-1	MIR138-1
MIR4726	MIR4726
RNU6-557P	RNU6-557P
RPSAP5	RPSAP5
RP11-606D9.1	RP11-606D9.1
FERD3L	FERD3L
CABLES1	CABLES1
AC013480.2	AC013480.2
MAN1C1	MAN1C1
CTD-3093B17.2	CTD-3093B17.2
ATP13A3	ATP13A3
EFCAB14P1	EFCAB14P1
GCNT1P4	GCNT1P4
MIR4729	MIR4729
GCNT6	GCNT6
C11orf45	C11orf45
DHRS12	DHRS12
RPS2P35	RPS2P35
RP11-74E22.3	RP11-74E22.3
CTB-47B8.4	CTB-47B8.4
C9orf69	C9orf69
snoU83B	snoU83B
RP11-1012E15.2	RP11-1012E15.2
AC002044.1	AC002044.1
POTEE	POTEE
AC012506.3	AC012506.3
CTC-338M12.9	CTC-338M12.9
F8A3	F8A3
MPHOSPH10	MPHOSPH10
RP5-1092A3.4	RP5-1092A3.4
RRAD	RRAD
TOLLIP	TOLLIP
RP11-115M14.1	RP11-115M14.1
C16orf46	C16orf46
AC019186.1	AC019186.1
FAR2	FAR2
RP11-57G10.8	RP11-57G10.8
MIR329-2	MIR329-2
LYG2	LYG2
RP11-133L14.2	RP11-133L14.2
RP11-98L5.5	RP11-98L5.5
AC060226.1	AC060226.1
MPPE1	MPPE1
FOXN3-AS2	FOXN3-AS2
RP11-407A16.4	RP11-407A16.4
AC010729.1	AC010729.1
RP11-434D12.1	RP11-434D12.1
RP11-414C16.1	RP11-414C16.1
GPR176	GPR176
RP11-326L9.2	RP11-326L9.2
SNRPCP6	SNRPCP6
RP11-12D5.4	RP11-12D5.4
AC003005.4	AC003005.4
AC114776.1	AC114776.1
GPR78	GPR78
OGDHL	OGDHL
C11orf98	C11orf98
AC005780.1	AC005780.1
AF013593.1	AF013593.1
RP11-804H8.7	RP11-804H8.7
RP11-245J9.5	RP11-245J9.5
RNA5SP82	RNA5SP82
RP11-543C4.1	RP11-543C4.1
RP11-63K6.5	RP11-63K6.5
RP4-620F22.3	RP4-620F22.3
RP11-1102P22.3	RP11-1102P22.3
GTF3C4	GTF3C4
UGT1A6	UGT1A6
KB-1592A4.15	KB-1592A4.15
GIMAP1	GIMAP1
AGAP10P	AGAP10P
MIR943	MIR943
RP11-554D14.4	RP11-554D14.4
CTD-2523D13.1	CTD-2523D13.1
RP11-457K10.2	RP11-457K10.2
RP11-562A8.4	RP11-562A8.4
C1QA	C1QA
AC007326.10	AC007326.10
AL596092.1	AL596092.1
RP11-203M5.6	RP11-203M5.6
STAU2-AS1	STAU2-AS1
OVCA2	OVCA2
U7	U7
RP1-63M2.5	RP1-63M2.5
TRIB1	TRIB1
MIR541	MIR541
CTD-2256P15.2	CTD-2256P15.2
RNU6-541P	RNU6-541P
SNRK-AS1	SNRK-AS1
EIF4EBP2P1	EIF4EBP2P1
RPS3AP41	RPS3AP41
RP11-362M19.1	RP11-362M19.1
COX19	COX19
SMARCD3	SMARCD3
PRIMPOL	PRIMPOL
POP5	POP5
RP11-474C8.8	RP11-474C8.8
Y_RNA	Y_RNA
UAP1	UAP1
IPMK	IPMK
SSMEM1	SSMEM1
AC013439.4	AC013439.4
PDCL3P6	PDCL3P6
RNU6-413P	RNU6-413P
CH17-431G21.1	CH17-431G21.1
FRG1DP	FRG1DP
RP11-681H10.1	RP11-681H10.1
RP11-806K15.1	RP11-806K15.1
CTD-2311M21.2	CTD-2311M21.2
PLGLB2	PLGLB2
RP11-38L15.3	RP11-38L15.3
RP4-682C21.5	RP4-682C21.5
SLC6A16	SLC6A16
RN7SKP76	RN7SKP76
RP11-534I8.1	RP11-534I8.1
RP11-171G2.1	RP11-171G2.1
TRAPPC2P3	TRAPPC2P3
TNFRSF11A	TNFRSF11A
CTD-2066L21.1	CTD-2066L21.1
MIR4687	MIR4687
RNU6-373P	RNU6-373P
MTND2P32	MTND2P32
RP3-347M6.3	RP3-347M6.3
PRKCB	PRKCB
CD86	CD86
RP11-87N24.1	RP11-87N24.1
MRPS10P1	MRPS10P1
RP11-443F16.1	RP11-443F16.1
Y_RNA	Y_RNA
AL672294.1	AL672294.1
AL353782.2	AL353782.2
SNORD115-23	SNORD115-23
MTCYBP29	MTCYBP29
RP11-452I5.2	RP11-452I5.2
RP11-458K10.2	RP11-458K10.2
RP11-577N1.1	RP11-577N1.1
ZNF544	ZNF544
MED12L	MED12L
UBE2H	UBE2H
RP3-461F17.1	RP3-461F17.1
SAP30	SAP30
MTCYBP9	MTCYBP9
ALKBH4	ALKBH4
AC004866.3	AC004866.3
DUSP5	DUSP5
EEF1DP5	EEF1DP5
AC007787.2	AC007787.2
ZNF619P1	ZNF619P1
RTEL1-TNFRSF6B	RTEL1-TNFRSF6B
AP002364.1	AP002364.1
SULT6B1	SULT6B1
FTLP10	FTLP10
RP11-473O4.4	RP11-473O4.4
RP11-1191J2.2	RP11-1191J2.2
MIR3171	MIR3171
GPR152	GPR152
RP11-93B21.1	RP11-93B21.1
MIR4290	MIR4290
RPS12P10	RPS12P10
AP000265.1	AP000265.1
DTD2	DTD2
NDP	NDP
CTA-268H5.14	CTA-268H5.14
AC006499.7	AC006499.7
RNU6-677P	RNU6-677P
RNA5SP205	RNA5SP205
NF1P6	NF1P6
MIR4644	MIR4644
AP3M1	AP3M1
RP11-758H9.2	RP11-758H9.2
RP11-313C15.1	RP11-313C15.1
MIR378J	MIR378J
RP3-486I3.5	RP3-486I3.5
RP11-33M22.2	RP11-33M22.2
RPL23AP18	RPL23AP18
RP11-94B19.2	RP11-94B19.2
RP11-760D2.1	RP11-760D2.1
UBE2CP2	UBE2CP2
AC004866.1	AC004866.1
CCNJL	CCNJL
RP11-483E23.9	RP11-483E23.9
DNAJB11	DNAJB11
RP11-432M8.3	RP11-432M8.3
MIR381	MIR381
RP11-209K10.2	RP11-209K10.2
GNAS-AS1	GNAS-AS1
RP11-317J19.1	RP11-317J19.1
SMCR2	SMCR2
AC110615.1	AC110615.1
LINC00282	LINC00282
AC003973.1	AC003973.1
FKBP7	FKBP7
AC009108.1	AC009108.1
C9orf47	C9orf47
HIST1H2BPS2	HIST1H2BPS2
MIR147A	MIR147A
LTBP2	LTBP2
MIR7-3HG	MIR7-3HG
RP11-168K11.5	RP11-168K11.5
LA16c-366D1.3	LA16c-366D1.3
RPL6P7	RPL6P7
RNA5SP132	RNA5SP132
RP11-108L7.4	RP11-108L7.4
LDHAP2	LDHAP2
RNU4-75P	RNU4-75P
PIK3R5	PIK3R5
NKAIN1P1	NKAIN1P1
CENPC	CENPC
JADRR	JADRR
CTD-2589H19.6	CTD-2589H19.6
RP11-585P4.5	RP11-585P4.5
CA12	CA12
BOLA3P4	BOLA3P4
IFITM4P	IFITM4P
AL139320.1	AL139320.1
RP11-548K12.6	RP11-548K12.6
RP11-19N8.7	RP11-19N8.7
Y_RNA	Y_RNA
RNA5SP484	RNA5SP484
IDH1-AS1	IDH1-AS1
FAM157B	FAM157B
AC142119.1	AC142119.1
KCNA6	KCNA6
RNU6-886P	RNU6-886P
METTL5	METTL5
RNU6-1121P	RNU6-1121P
BX323014.1	BX323014.1
RNA5SP514	RNA5SP514
TBX2	TBX2
RP11-89N17.4	RP11-89N17.4
SERTAD4-AS1	SERTAD4-AS1
RP11-159D12.6	RP11-159D12.6
RP5-1065J22.2	RP5-1065J22.2
RP11-550H2.2	RP11-550H2.2
AL160165.1	AL160165.1
RNPS1P1	RNPS1P1
RP11-74C1.2	RP11-74C1.2
SENP8	SENP8
RNU6-96P	RNU6-96P
RP11-158I23.1	RP11-158I23.1
RNVU1-15	RNVU1-15
TRAJ51	TRAJ51
EIF3G	EIF3G
OR6K4P	OR6K4P
MIR8063	MIR8063
SLC22A4	SLC22A4
RP11-775B15.2	RP11-775B15.2
AC244250.2	AC244250.2
RP11-209A2.1	RP11-209A2.1
HMGN2P7	HMGN2P7
TMEM185B	TMEM185B
VSTM4	VSTM4
EPB41L2	EPB41L2
RP11-419M24.2	RP11-419M24.2
RP11-424M22.3	RP11-424M22.3
RN7SL464P	RN7SL464P
RP11-216N14.7	RP11-216N14.7
RP11-803A13.1	RP11-803A13.1
RP11-894J14.2	RP11-894J14.2
VAV3	VAV3
RP3-448I9.2	RP3-448I9.2
SAMD12-AS1	SAMD12-AS1
AC104777.3	AC104777.3
U3	U3
RP4-790G17.7	RP4-790G17.7
RP11-164C1.2	RP11-164C1.2
PPM1B	PPM1B
Y_RNA	Y_RNA
RP11-279O17.3	RP11-279O17.3
HIST1H4J	HIST1H4J
ST6GALNAC5	ST6GALNAC5
RPL7AP7	RPL7AP7
OR5P2	OR5P2
RP4-560B9.6	RP4-560B9.6
CTC-525D6.5	CTC-525D6.5
RP11-359P18.1	RP11-359P18.1
RP11-132M7.2	RP11-132M7.2
SPC24	SPC24
SNORA31	SNORA31
LINC00265-2P	LINC00265-2P
CERS1	CERS1
SCOCP1	SCOCP1
AC114755.2	AC114755.2
AP002967.1	AP002967.1
SERPINA3	SERPINA3
RP11-73M18.2	RP11-73M18.2
AC009158.1	AC009158.1
